"id","member_id","loan_amnt","funded_amnt","funded_amnt_inv","term","emp_title","emp_length","home_ownership","annual_inc","verification_status","issue_d","loan_status","url","desc","purpose","title","zip_code","addr_state","dti","delinq_2yrs","earliest_cr_line","inq_last_6mths","mths_since_last_delinq","mths_since_last_record","open_acc","pub_rec","revol_bal","revol_util","total_acc","collections_12_mths_ex_med","policy_code","application_type","annual_inc_joint","dti_joint","verification_status_joint","tot_cur_bal","open_acc_6m","open_act_il","open_il_12m","open_il_24m","mths_since_rcnt_il","total_bal_il","il_util","open_rv_12m","open_rv_24m","max_bal_bc","all_util","total_rev_hi_lim","inq_fi","total_cu_tl","inq_last_12m","acc_open_past_24mths","avg_cur_bal","bc_open_to_buy","bc_util","chargeoff_within_12_mths","delinq_amnt","mo_sin_old_il_acct","mo_sin_old_rev_tl_op","mo_sin_rcnt_rev_tl_op","mo_sin_rcnt_tl","mort_acc","mths_since_recent_bc","mths_since_recent_bc_dlq","mths_since_recent_inq","mths_since_recent_revol_delinq","num_accts_ever_120_pd","num_actv_bc_tl","num_actv_rev_tl","num_bc_sats","num_bc_tl","num_il_tl","num_op_rev_tl","num_rev_accts","num_rev_tl_bal_gt_0","num_sats","num_tl_120dpd_2m","num_tl_30dpd","num_tl_90g_dpd_24m","num_tl_op_past_12m","pct_tl_nvr_dlq","percent_bc_gt_75","pub_rec_bankruptcies","tax_liens","revol_bal_joint","sec_app_earliest_cr_line","sec_app_inq_last_6mths","sec_app_mort_acc","sec_app_open_acc","sec_app_revol_util","sec_app_open_act_il","sec_app_num_rev_accts","sec_app_chargeoff_within_12_mths","sec_app_collections_12_mths_ex_med","sec_app_mths_since_last_major_derog","grade"
"?","?",10000,10000,10000,"' 36 months'","'Operations manager'","'4 years'","MORTGAGE",84000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","058xx","VT",5.94,0.0,3.155328E11,1,72,"?",13,0,8506,"'58.3\%'",20,0,1,"Individual","?","?","?",112426,2,0,0,0,108,0,,6,10,3253,58,14600,0,2,5,11,9369,3104,63.5,0.0,0.0,121,218,1,1,1,3,"72",3,"72",1,4,11,4,5,4,11,13,11,13,0,0,0,7,94.7,50.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",15000,15000,15000,"' 36 months'","'Electronic Technician'","'10+ years'","RENT",120000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","657xx","MO",22.69,0.0,9.124704E11,0,,"?",6,0,40054,"'59.3\%'",30,0,1,"Individual","?","?","?",52589,0,1,0,0,25,12535,36,0,0,34383,51,67500,1,1,0,0,10518,25946,60.7,0.0,0.0,231,160,56,25,4,56,"?",22,"?",0,2,2,4,7,15,5,11,2,6,0,0,0,0,100.0,66.7,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",1200,1200,1200,"' 36 months'","'Operations Manager'","'2 years'","MORTGAGE",120000.0,"'Source Verified'",1519862400000,"Current","?","?","home_improvement","'Home improvement'","917xx","CA",7.86,1.0,1.0755936E12,0,6,"?",7,0,5893,"'60.8\%'",18,0,1,"Individual","?","?","?",413474,1,4,1,5,5,21008,66,0,0,5384,65,9700,7,5,0,7,59068,616,89.7,0.0,0.0,169,145,49,5,4,49,"?",13,"?",1,1,2,1,1,12,2,2,2,7,0,0,0,1,77.8,100.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",18000,18000,18000,"' 60 months'","Teacher","'10+ years'","MORTGAGE",93500.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","483xx","MI",28.98,0.0,9.913536E11,0,,"?",19,0,54008,"'87\%'",33,0,1,"Individual","?","?","?",170644,0,4,0,0,26,29262,48,0,0,14964,68,62100,0,0,0,0,8981,4032,92.8,0.0,0.0,169,201,27,26,3,27,"?",,"?",0,10,13,10,16,8,13,22,13,19,0,0,0,0,100.0,90.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",14350,14350,14350,"' 60 months'","'Kitchen Manager'","'10+ years'","MORTGAGE",34700.0,"'Not Verified'",1519862400000,"Current","?","?","home_improvement","'Home improvement'","656xx","MO",37.67,1.0,9.834048E11,0,20,"?",12,0,3305,"'17\%'",22,0,1,"'Joint App'","56700","23.05","'Not Verified'",65781,0,3,1,2,7,22486,67,1,1,1001,49,19400,1,0,1,3,5482,4076,40.1,0.0,0.0,137,204,8,7,2,70,"?",7,"20",0,3,4,4,6,5,8,15,4,12,0,0,0,2,95.2,0.0,0.0,0,"14135",1204329600000,0,"0","7","4.9","2","7","0","0","?","C"
"?","?",12000,12000,12000,"' 60 months'","Foreman","'5 years'","MORTGAGE",50000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","932xx","CA",16.8,0.0,1.3673664E12,0,,"?",12,0,10434,"'22.5\%'",18,0,1,"Individual","?","?","?",211804,2,1,0,0,38,10040,53,4,6,5515,31,46400,3,0,0,7,17650,20048,30.6,0.0,0.0,58,52,3,3,1,3,"?",18,"?",0,4,5,6,7,2,10,15,5,12,0,0,0,4,100.0,16.7,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",3500,3500,3500,"' 36 months'","Mech","'7 years'","RENT",51000.0,"'Not Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","334xx","FL",12.12,0.0,1.0570176E12,0,41,"?",4,0,2066,"'64.6\%'",12,0,1,"Individual","?","?","?",16033,0,1,0,1,13,13967,82,0,0,1731,79,3200,0,4,0,1,4008,334,86.1,0.0,0.0,176,123,75,13,0,75,"41",,"41",1,2,2,2,2,8,3,4,2,4,0,0,0,0,75.0,50.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",36000,36000,35725,"' 36 months'","'Master Scheduler/Planner'","'< 1 year'","MORTGAGE",85000.0,"Verified",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","356xx","AL",49.6,0.0,1.0570176E12,0,,"?",17,0,22158,"'42.4\%'",45,0,1,"'Joint App'","196000","30.86","Verified",408314,2,7,4,5,2,165684,70,0,0,5985,59,52300,1,15,0,7,24018,17421,36.7,0.0,0.0,166,176,34,2,5,56,"?",13,"?",0,3,4,3,5,20,8,20,4,17,0,0,0,4,100.0,33.3,0.0,0,"129648",896659200000,0,"5","20","33.3","10","13","0","0","?","B"
"?","?",10000,10000,9725,"' 36 months'","'Personal Training Manager'","'5 years'","RENT",91000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","021xx","MA",4.77,0.0,1.2779424E12,0,,"?",2,0,14844,"'74.2\%'",2,0,1,"Individual","?","?","?",14844,0,0,0,0,,0,,0,0,11296,74,20000,0,0,0,0,7422,5156,74.2,0.0,0.0,,92,53,53,0,53,"?",,"?",0,2,2,2,2,0,2,2,2,2,0,0,0,0,100.0,50.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",6000,6000,6000,"' 36 months'","'Operations Manager'","'10+ years'","MORTGAGE",47700.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","180xx","PA",15.7,0.0,1.2858912E12,0,,"95",9,1,3515,"'16.7\%'",11,0,1,"Individual","?","?","?",139161,1,3,1,1,4,17918,65,1,1,2283,44,21100,1,1,2,3,15462,13285,20.9,0.0,0.0,89,88,8,4,1,8,"?",8,"?",0,2,2,3,3,4,5,6,2,9,0,0,0,2,100.0,0.0,1.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",10000,10000,10000,"' 36 months'","?","n/a","MORTGAGE",65000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","976xx","OR",10.88,0.0,7.52112E11,0,,"110",14,1,10712,"'21.4\%'",20,0,1,"Individual","?","?","?",238035,1,2,0,1,15,12244,77,1,3,5860,35,50000,1,0,0,4,18310,21436,31.5,0.0,0.0,73,292,1,1,1,1,"?",15,"?",0,3,5,6,8,3,11,16,5,14,0,0,0,1,100.0,0.0,1.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",6000,6000,6000,"' 36 months'","'Claims Rep'","'10+ years'","MORTGAGE",50000.0,"'Source Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","339xx","FL",7.31,4.0,9.493632E11,1,7,"?",10,0,4998,"'21.3\%'",33,1,1,"Individual","?","?","?",188535,3,1,1,3,5,108931,,3,5,280,21,23500,0,6,2,8,18854,2420,10.4,0.0,0.0,115,157,3,3,5,3,"?",3,"41",1,1,2,3,3,19,5,9,2,10,0,0,0,4,80.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",3600,3600,3600,"' 36 months'","?","n/a","OWN",60000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","810xx","CO",13.05,0.0,5.415552E11,1,,"?",42,0,4424,"'2\%'",64,0,1,"Individual","?","?","?",13339,4,1,0,0,28,8915,59,5,6,2060,6,220300,0,0,1,6,361,184646,2.1,0.0,0.0,115,372,0,0,0,1,"?",1,"?",0,10,15,22,35,2,41,62,15,42,0,0,0,5,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",5000,5000,5000,"' 36 months'","'Accounting clerk '","'10+ years'","RENT",372000.0,"'Source Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","720xx","AR",1.91,1.0,1.1149056E12,1,15,"?",6,0,1427,"'38.6\%'",13,1,1,"Individual","?","?","?",22640,2,1,0,1,21,21213,83,4,5,28,78,3700,1,0,5,6,3773,472,5.6,0.0,0.0,68,154,2,2,1,11,"?",2,"?",3,1,5,1,1,3,5,7,5,6,0,0,1,4,76.9,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",15000,15000,15000,"' 60 months'","'Sales Rep'","'< 1 year'","RENT",35000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","844xx","UT",14.61,0.0,1.0729152E12,0,,"?",9,0,10349,"'25.6\%'",10,0,1,"Individual","?","?","?",14522,2,1,1,1,9,4173,80,4,6,3840,32,40500,1,1,1,7,1614,24026,30.0,0.0,0.0,26,170,4,4,0,4,"?",9,"?",0,6,7,6,6,2,8,8,7,9,0,0,0,5,100.0,16.7,0.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",19000,19000,19000,"' 36 months'","'machine operator'","'10+ years'","MORTGAGE",120000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","604xx","IL",11.74,1.0,8.388576E11,1,4,"?",17,0,11348,"'33.9\%'",36,0,1,"Individual","?","?","?",206857,0,2,2,6,8,13272,88,1,5,7057,51,33500,5,0,7,11,12168,12273,46.9,0.0,0.0,123,259,11,8,1,14,"?",4,"?",0,6,7,7,9,14,14,20,7,17,0,0,0,3,91.7,28.6,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",36250,36250,36250,"' 36 months'","Paralegal","'7 years'","MORTGAGE",45000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","068xx","CT",62.7,1.0,1.0387008E12,0,17,"?",36,0,43221,"'45\%'",64,0,1,"'Joint App'","258000","30.04","'Source Verified'",197102,0,6,0,0,57,153881,65,0,0,13138,48,96000,0,0,0,0,5475,17317,66.2,0.0,0.0,183,163,30,30,0,38,"40",16,"17",0,12,24,13,15,27,30,37,24,36,0,0,0,0,96.8,38.5,0.0,0,"129833",899251200000,3,"4","20","65.1","7","18","0","0","?","D"
"?","?",9000,9000,8975,"' 36 months'","?","n/a","RENT",35000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","787xx","TX",20.93,0.0,9.703584E11,2,,"?",11,0,14345,"'33.3\%'",14,0,1,"Individual","?","?","?",22371,1,1,1,1,1,8026,100,2,4,3816,44,43100,1,2,4,5,2034,28755,33.3,0.0,0.0,166,209,9,1,0,9,"?",1,"?",0,10,10,10,11,2,10,12,10,11,0,0,0,3,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",10000,10000,10000,"' 36 months'","'Security Analyst'","'9 years'","MORTGAGE",70000.0,"Verified",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","254xx","WV",6.05,0.0,9.809856E11,0,70,"41",9,2,9849,"'54.1\%'",18,0,1,"Individual","?","?","?",388615,0,0,0,0,29,0,,0,0,5020,54,18200,0,3,1,0,43179,4204,64.7,0.0,0.0,135,205,42,29,1,42,"?",7,"?",0,3,7,4,5,6,8,11,7,9,0,0,0,0,83.3,75.0,0.0,2,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",10000,10000,10000,"' 36 months'","'Lead carpenter'","'10+ years'","RENT",78000.0,"'Source Verified'",1519862400000,"Current","?","?","major_purchase","'Major purchase'","301xx","GA",17.08,0.0,1.1964672E12,0,,"?",8,0,8917,"'37.3\%'",12,0,1,"Individual","?","?","?",43374,0,2,0,1,17,34457,26,1,2,4280,35,23900,1,1,1,3,5422,6531,53.0,0.0,0.0,123,43,11,11,0,39,"?",11,"?",0,3,5,3,3,4,6,8,5,8,0,0,0,1,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",14000,14000,14000,"' 60 months'","'nurse practitioner'","'8 years'","MORTGAGE",200000.0,"'Not Verified'",1519862400000,"Current","?","?","other","Other","198xx","DE",17.71,0.0,8.256384E11,0,27,"?",16,0,10144,"'43.9\%'",52,0,1,"Individual","?","?","?",349010,2,5,2,6,1,118336,85,2,4,5411,73,23100,4,0,6,10,23267,3621,71.3,0.0,0.0,151,264,4,1,7,4,"27",1,"27",0,5,6,5,12,14,10,31,6,15,0,0,0,4,96.1,60.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",10000,10000,10000,"' 36 months'","'Director of Engineering'","'2 years'","RENT",87000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","926xx","CA",2.26,0.0,1.0649664E12,0,,"?",8,0,7890,"'8.3\%'",18,0,1,"'Joint App'","137000","13.19","'Source Verified'",7890,1,0,0,0,138,0,,1,2,5253,8,95300,0,0,0,2,986,82910,8.7,0.0,0.0,173,169,5,5,0,5,"?",18,"?",0,5,5,7,10,6,8,12,5,8,0,0,0,1,100.0,0.0,0.0,0,"35818",1149120000000,0,"0","9","13.4","2","8","0","0","?","A"
"?","?",19200,19200,19200,"' 60 months'","?","n/a","MORTGAGE",95000.0,"'Not Verified'",1519862400000,"Current","?","?","other","Other","703xx","LA",23.11,0.0,6.362496E11,2,,"?",15,0,34577,"'52.6\%'",28,0,1,"Individual","?","?","?",297889,0,5,2,4,8,31825,58,0,0,7911,55,65700,1,0,3,4,21278,23244,59.2,0.0,0.0,166,336,41,8,3,41,"?",2,"?",0,6,7,8,9,13,9,12,7,15,0,0,0,2,100.0,28.6,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",17000,17000,17000,"' 60 months'","Teacher","'7 years'","OWN",50000.0,"'Not Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","853xx","AZ",25.17,0.0,1.0361088E12,0,27,"?",17,0,9152,"'20.9\%'",44,0,1,"'Joint App'","105000","17","'Not Verified'",290695,2,3,0,1,13,56298,73,2,5,4728,44,45700,2,3,3,8,19380,26173,23.9,0.0,0.0,130,184,5,5,6,6,"?",0,"27",0,4,7,8,15,14,13,24,7,17,0,0,0,4,100.0,0.0,0.0,0,"23188",1093996800000,1,"6","11","43.7","4","16","0","0","?","B"
"?","?",10000,10000,10000,"' 60 months'","'Account rep '","'8 years'","RENT",60000.0,"Verified",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","945xx","CA",13.4,0.0,1.180656E12,0,,"?",5,0,0,"'0\%'",26,0,1,"'Joint App'","124000","17.56","'Source Verified'",33017,1,2,0,1,17,33017,72,1,12,0,57,11800,2,3,3,13,6603,5500,0.0,0.0,0.0,85,49,4,4,0,4,"?",5,"?",0,0,0,2,13,4,3,21,0,5,0,0,0,1,100.0,0.0,0.0,0,"6279",1225497600000,5,"0","9","93.7","7","9","0","1","66","B"
"?","?",10000,10000,10000,"' 36 months'","'Senior corrections officer'","'2 years'","MORTGAGE",44000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","085xx","NJ",2.56,0.0,1.3332384E12,1,31,"?",4,0,2765,"'76.8\%'",4,0,1,"Individual","?","?","?",147590,1,0,0,0,,0,,1,1,2104,77,3600,0,0,1,2,36898,535,83.8,0.0,0.0,,71,2,2,1,2,"?",2,"31",0,2,2,2,2,0,3,3,2,4,0,0,0,1,75.0,100.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",5750,5750,5725,"' 36 months'","Housekeeing","'1 year'","RENT",1200.0,"Verified",1519862400000,"Current","?","?","small_business","Business","329xx","FL",63.0,0.0,1.4227488E12,0,,"?",12,0,2408,"'12.4\%'",13,0,1,"'Joint App'","18000","4.47","Verified",2408,5,0,0,0,,0,,9,11,1875,12,19400,0,0,0,11,201,6925,21.3,0.0,0.0,,37,4,4,0,4,"?",15,"?",0,1,2,4,4,0,12,13,2,12,0,0,0,9,100.0,0.0,0.0,0,"2412",1435708800000,0,"0","7","0","0","8","0","0","?","C"
"?","?",8000,8000,8000,"' 36 months'","'Software Developer'","'1 year'","RENT",71500.0,"'Not Verified'",1519862400000,"Current","?","?","major_purchase","'Major purchase'","232xx","VA",1.81,1.0,1.02816E12,0,18,"?",4,0,5238,"'38.5\%'",19,0,1,"Individual","?","?","?",5238,0,0,0,0,30,0,,1,1,3979,39,13600,0,0,1,1,1310,5762,47.6,0.0,0.0,187,123,8,8,0,107,"?",8,"?",0,2,2,2,2,14,4,5,2,4,0,0,0,1,94.7,50.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",30000,30000,30000,"' 36 months'","'Portfolio Manager'","'3 years'","RENT",84000.0,"'Source Verified'",1519862400000,"Current","?","?","medical","'Medical expenses'","100xx","NY",10.2,0.0,1.304208E12,0,,"?",7,0,28641,"'49.4\%'",8,0,1,"Individual","?","?","?",28641,0,0,0,0,,0,,1,4,14256,49,58000,0,0,0,4,4092,29359,49.4,0.0,0.0,,82,11,11,0,11,"?",21,"?",0,6,6,7,8,0,7,8,6,7,0,0,0,1,100.0,14.3,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",15000,15000,15000,"' 60 months'","Foreman","'1 year'","MORTGAGE",120000.0,"'Not Verified'",1519862400000,"Current","?","?","other","Other","956xx","CA",9.34,1.0,1.0361088E12,0,19,"?",5,0,1220,"'10.4\%'",14,0,1,"Individual","?","?","?",76989,0,2,0,2,16,31714,79,0,1,1220,64,11700,4,1,1,3,15398,10480,10.4,0.0,0.0,170,184,18,16,2,18,"109",1,"109",1,1,1,2,6,5,2,7,1,5,0,0,0,0,78.6,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",24000,24000,24000,"' 36 months'","'Transportation Ops. Lead Person'","'10+ years'","MORTGAGE",55000.0,"'Source Verified'",1519862400000,"Current","?","?","other","Other","338xx","FL",48.05,0.0,1.08864E12,0,,"?",10,0,16322,"'47.4\%'",17,0,1,"'Joint App'","93000","29.95","'Source Verified'",175361,2,3,1,1,5,56429,56,1,1,5000,53,34400,0,3,0,2,17536,11371,37.9,0.0,0.0,164,161,3,3,1,3,"?",,"?",0,3,6,3,6,6,6,10,6,10,0,0,0,2,100.0,0.0,0.0,0,"18200",1088640000000,1,"1","11","47.8","2","10","0","0","?","A"
"?","?",15000,15000,15000,"' 36 months'","'Sectretary IV'","'10+ years'","MORTGAGE",35552.68,"'Not Verified'",1519862400000,"Current","?","?","home_improvement","'Home improvement'","737xx","OK",21.07,0.0,6.338304E11,0,,"?",6,0,25,"'0.3\%'",13,0,1,"'Joint App'","91627.5","8.75","'Not Verified'",86396,0,1,1,1,12,35668,,0,0,25,0,9400,0,2,1,1,28799,9375,0.3,0.0,0.0,110,337,79,12,1,132,"?",12,"?",0,1,1,4,9,3,4,9,1,6,0,0,0,1,100.0,0.0,0.0,0,"1997",1122854400000,0,"2","7","10.3","1","13","0","0","73","A"
"?","?",21000,21000,21000,"' 60 months'","Orthotist","'7 years'","MORTGAGE",121400.0,"'Source Verified'",1519862400000,"Current","?","?","house","'Home buying'","781xx","TX",2.93,0.0,5.653152E11,1,,"?",5,0,2271,"'14.7\%'",6,0,1,"Individual","?","?","?",6146,3,1,0,0,43,3875,42,3,3,1756,25,15500,1,1,2,3,1229,13229,14.7,0.0,0.0,43,363,2,2,0,2,"?",2,"?",0,3,3,4,5,1,4,5,3,5,0,0,0,3,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",6000,6000,6000,"' 36 months'","'CORRECTIONAL OFFICER (CPL)'","'10+ years'","MORTGAGE",79000.0,"'Source Verified'",1519862400000,"Current","?","?","car","'Car financing'","217xx","MD",26.94,0.0,9.414144E11,0,77,"?",11,0,19993,"'34.6\%'",26,0,1,"Individual","?","?","?",460290,0,3,1,3,9,52590,78,1,1,15557,50,57800,0,1,0,5,41845,37807,34.6,0.0,0.0,155,220,9,9,7,9,"?",16,"?",0,6,6,6,7,10,6,9,6,11,0,0,0,2,96.2,16.7,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",12000,12000,12000,"' 36 months'","nurse","'5 years'","RENT",87000.0,"'Not Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","113xx","NY",3.31,1.0,1.1911968E12,0,21,"?",16,0,9477,"'15.8\%'",37,0,1,"Individual","?","?","?",9477,1,0,0,0,26,0,,2,6,4298,16,59900,0,0,1,6,677,33423,22.1,0.0,0.0,26,125,6,6,0,6,"60",9,"21",0,4,4,8,24,1,16,36,4,16,0,0,0,2,89.2,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",30000,30000,30000,"' 60 months'","'Supply Chain Director'","'10+ years'","MORTGAGE",95000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","378xx","TN",18.41,0.0,1.086048E12,1,,"?",10,0,30576,"'98.6\%'",23,0,1,"Individual","?","?","?",64464,1,4,1,1,2,33888,66,0,0,6912,79,31000,0,5,3,1,6446,90,99.0,0.0,0.0,128,165,33,2,1,55,"?",2,"?",0,3,6,3,6,12,6,10,6,10,0,0,0,1,100.0,100.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",15000,15000,14725,"' 36 months'","?","n/a","MORTGAGE",50457.0,"Verified",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","326xx","FL",37.65,0.0,8.887104E11,1,,"?",17,0,8990,"'11.8\%'",30,0,1,"Individual","?","?","?",50482,3,4,2,4,5,41492,76,1,1,2851,39,76300,1,3,3,5,3365,59135,12.5,0.0,0.0,122,240,0,0,1,47,"?",2,"?",0,7,9,8,10,10,13,19,9,17,0,0,0,3,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",7000,7000,7000,"' 36 months'","'Customer Service Rep'","'< 1 year'","MORTGAGE",41600.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","370xx","TN",41.42,0.0,1.0228896E12,1,,"?",18,0,29845,"'34.8\%'",42,0,1,"'Joint App'","98700","24.75","'Source Verified'",154833,2,2,2,3,5,15726,77,1,2,6617,43,85800,1,4,2,5,9677,49560,37.5,0.0,0.0,155,189,1,1,1,1,"?",5,"?",0,9,10,11,21,9,15,32,10,18,0,0,0,3,100.0,10.0,0.0,0,"50376",1022889600000,0,"1","17","97.5","2","44","0","0","?","B"
"?","?",35000,35000,35000,"' 60 months'","'Logistics Supervision '","'10+ years'","RENT",70000.0,"Verified",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","808xx","CO",18.51,1.0,1.0125216E12,2,22,"?",10,0,14471,"'45.6\%'",18,0,1,"Individual","?","?","?",27241,1,2,0,1,15,12770,59,1,1,5994,51,31700,0,1,2,2,3405,6,99.9,0.0,0.0,121,193,2,2,0,44,"22",2,"22",0,1,4,3,4,6,8,12,4,10,0,0,0,1,94.1,100.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",5600,5600,5600,"' 36 months'","Nurse","'10+ years'","MORTGAGE",88000.0,"'Source Verified'",1519862400000,"Current","?","?","other","Other","219xx","MD",18.96,0.0,1.0018944E12,0,,"?",15,0,41434,"'80\%'",36,0,1,"Individual","?","?","?",272226,1,1,0,1,21,19841,79,0,0,6765,80,51800,1,6,1,2,18148,6456,80.0,0.0,0.0,139,197,36,6,5,36,"?",8,"?",0,8,11,9,18,7,13,24,11,15,0,0,0,1,100.0,77.8,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",30000,30000,30000,"' 36 months'","'Provision Specialist'","'10+ years'","MORTGAGE",63000.0,"'Source Verified'",1519862400000,"Current","?","?","other","Other","968xx","HI",24.04,1.0,1.0202112E12,3,23,"?",16,0,40838,"'55.4\%'",41,0,1,"Individual","?","?","?",48418,2,1,1,1,1,7580,51,1,1,9173,55,73700,2,2,4,2,3026,25881,60.5,0.0,0.0,190,178,3,1,0,39,"?",1,"23",0,8,10,10,20,10,15,31,10,16,0,0,0,2,97.6,50.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",22000,22000,22000,"' 60 months'","'Lead Man Floor'","'4 years'","OWN",38000.0,"Verified",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","306xx","GA",24.67,0.0,1.4095296E12,1,,"?",4,0,11326,"'73.1\%'",6,0,1,"Individual","?","?","?",25397,0,1,0,1,15,14071,68,0,2,5859,70,15500,1,1,1,3,6349,4174,73.1,0.0,0.0,42,31,13,13,0,13,"?",0,"?",0,3,3,3,3,2,3,4,3,4,0,0,0,0,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","E"
"?","?",25000,25000,25000,"' 60 months'","'Accounts receivable Manager'","'6 years'","RENT",65000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","113xx","NY",16.19,0.0,1.1779776E12,0,,"?",6,0,11155,"'98.7\%'",9,0,1,"Individual","?","?","?",20207,0,1,0,0,39,9052,50,0,0,5477,69,11300,0,0,0,0,3368,145,98.7,0.0,0.0,118,130,66,39,0,66,"?",,"?",0,5,5,5,6,3,5,6,5,6,0,0,0,0,100.0,100.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",5000,5000,4750,"' 36 months'","'RH Manager'","'1 year'","OWN",32000.0,"'Source Verified'",1519862400000,"Current","?","?","other","Other","442xx","OH",13.24,0.0,7.756992E11,0,,"69",3,2,2903,"'29\%'",5,0,1,"Individual","?","?","?",10207,0,2,1,2,12,7304,62,0,0,2903,47,10000,2,0,2,2,3402,7097,29.0,0.0,0.0,23,283,65,12,0,65,"?",12,"?",0,1,1,1,3,2,1,3,1,3,0,0,0,1,100.0,0.0,1.0,1,"?",,,"?","?","?","?","?","?","?","?","B"
